date,rainfall_mm
2011-11-05,20.137986853894063
2011-11-06,11.686403521486358
2011-11-07,21.91283166075453
2011-11-08,24.649999917780644
2011-11-09,16.99557623965483
2011-11-10,11.958754670736838
2011-11-11,18.30301994132061
2011-11-12,9.148560001774165
2011-11-13,23.774354671438537
2011-11-14,12.57703453927648
2011-11-15,27.411479630481963
2011-11-16,24.62209172202092
2011-11-17,25.92401818317526
2011-11-18,45.88269089904486
2011-11-19,42.005964055248334
2011-11-20,30.828499360996133
2011-11-21,27.10295489675858
2011-11-22,20.334792801387174
2011-11-23,20.35578208454684
2011-11-24,26.06162672323339
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,23.14242176653123
2011-11-28,30.667924844751177
2011-11-29,24.153417183780203
2011-11-30,19.61197537353226
2011-12-01,14.05009695192178
2011-12-02,25.873261610550035
2011-12-03,7.711527520125988
2011-12-04,2.0693140369127776
2011-12-05,10.709603030716671
2011-12-06,16.045314362411403
2011-12-07,4.504381681511215
2011-12-08,0.0
2011-12-09,4.870373852638637
2011-12-10,7.169545951324936
2011-12-11,0.0
2011-12-12,7.910443219922337
2011-12-13,26.097691064021166
2011-12-14,23.794674593093347
2011-12-15,26.381158020332744
2011-12-16,24.181247038817872
2011-12-17,28.99008271320193
2011-12-18,32.809035174928454
2011-12-19,18.98856760929613
2011-12-20,22.133172348609158
2011-12-21,9.648477329430628
2011-12-22,7.625711573806463
2011-12-23,18.16629428583033
2011-12-24,27.62882624210096
2011-12-25,28.178094168270334
2011-12-26,15.59523320700608
2011-12-27,3.32974187170758
2011-12-28,40.11318327059932
2011-12-29,1.4229565339929915
2011-12-30,11.168757014765458
2011-12-31,44.42276919776317
2012-01-01,26.63189871895548
2012-01-02,19.0743384279749
2012-01-03,7.82492992293601
2012-01-04,11.850307735946837
2012-01-05,11.67837088520036
2012-01-06,1.3481053503120648
2012-01-07,9.173847015844842
2012-01-08,20.534917740260852
2012-01-09,12.246126965798585
2012-01-10,14.482524984607508
2012-01-11,11.790133124589918
2012-01-12,12.22465167679623
2012-01-13,14.8422321569978
2012-01-14,14.028474293094051
2012-01-15,12.309183260681582
2012-01-16,22.010139875727532
2012-01-17,21.93963063628065
2012-01-18,26.105203269042214
2012-01-19,13.008962298929692
2012-01-20,13.923247346106695
2012-01-21,12.742844733332888
2012-01-22,11.28901509442458
2012-01-23,7.892704625895211
2012-01-24,5.774743195447852
2012-01-25,0.6801217325177846
2012-01-26,2.850640828177041
2012-01-27,0.0
2012-01-28,0.5267121879785668
2012-01-29,24.417177830665725
2012-01-30,16.788521961604843
2012-01-31,21.068391202653157
2012-02-01,20.26329155093899
2012-02-02,12.005392740228595
2012-02-03,19.54464066455177
2012-02-04,17.61056558203464
2012-02-05,20.97174215109325
2012-02-06,10.514989757274876
2012-02-07,0.0044437025691948
2012-02-08,3.2437909397716616
2012-02-09,2.6446924852389917
2012-02-10,10.52215592694633
2012-02-11,9.278632348337592
2012-02-12,28.79431756197238
2012-02-13,16.31825637452158
2012-02-14,16.223809236229634
2012-02-15,0.5716399546639592
2012-02-16,14.504144643977575
2012-02-17,20.907054132515317
2012-02-18,1.897687463374699
2012-02-19,18.492911036341795
2012-02-20,20.60454734955348
2012-02-21,14.794778751625731
2012-02-22,3.665290572275134
2012-02-23,6.896920289332961
2012-02-24,10.117712120127443
2012-02-25,11.358220306652433
2012-02-26,7.790022577257718
2012-02-27,10.073931934991302
2012-02-28,8.935490257862735
2012-02-29,7.363950071089409
2012-03-01,8.2344797481801
2012-03-02,41.360500818958464
2012-03-03,27.29107448803444
2012-03-04,27.33443967688317
2012-03-05,26.02235101210136
2012-03-06,17.029316669030518
2012-03-07,13.43393141951631
2012-03-08,31.02489845180044
2012-03-09,7.186242053701598
2012-03-10,22.070144154744987
2012-03-11,0.6858665576752495
2012-03-12,0.989759952808712
2012-03-13,15.49650934318117
2012-03-14,4.098439778299892
2012-03-15,1.577825311220744
2012-03-16,8.035094939259922
2012-03-17,6.841477116518746
2012-03-18,9.761877940332193
2012-03-19,2.769127180982454
2012-03-20,4.949777361034762
2012-03-21,2.3603200469239085
2012-03-22,18.80759279327649
2012-03-23,0.0
2012-03-24,11.073819336324345
2012-03-25,14.474243078716828
2012-03-26,19.433954800986776
2012-03-27,0.0790255612018061
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,7.190306589095031
2012-04-01,14.300881753832686
2012-04-02,16.13185942587899
2012-04-03,25.80006331988409
2012-04-04,14.55520455851859
2012-04-05,10.00537852206651
2012-04-06,3.2200492723899727
2012-04-07,26.78871800303459
2012-04-08,15.706854465983662
2012-04-09,19.598127889574744
2012-04-10,7.062911644052058
2012-04-11,6.478139763953639
2012-04-12,16.042260572109736
2012-04-13,27.87068949376836
2012-04-14,5.001870592055367
2012-04-15,14.801985556237838
2012-04-16,20.726921327266044
2012-04-17,12.120626612475103
2012-04-18,0.2277988625799908
2012-04-19,0.0051698194707141
2012-04-20,5.528574752807618
2012-04-21,0.0
2012-04-22,0.1631018072366714
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,1.4751163654467638
2012-04-29,30.34377466101272
2012-04-30,57.42951433424856
2012-05-01,2.2242909549498093
2012-05-02,21.98792722634241
2012-05-03,0.0
2012-05-04,7.298222933388224
2012-05-05,55.17743325233458
2012-05-06,10.261703063459958
2012-05-07,17.315870455141162
2012-05-08,6.757290254357984
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,21.804727046279343
2012-05-14,14.503728846562844
2012-05-15,12.95062877939028
2012-05-16,9.635872817010274
2012-05-17,14.61654331088066
2012-05-18,28.778073301093247
2012-05-19,14.183137760881117
2012-05-20,5.759509654401564
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,9.1743905498701
2012-06-06,2.085671255869024
2012-06-07,18.421135770135063
2012-06-08,22.100043658094076
2012-06-09,0.0
2012-06-10,30.99657934991752
2012-06-11,2.071248493884124
2012-06-12,1.5677799756182176
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0026902491847674
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,1.2186170558280804
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,2.937918410347957
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,1.0377474587337645
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,2.516644436953699
2012-07-16,0.0
2012-07-17,2.3952567209800084
2012-07-18,1.4685302902670467
2012-07-19,6.557846293437716
2012-07-20,0.5904230059361926
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.2188192456960678
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,5.79635077615579
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,5.896656915077976
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,2.973427334720013
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,1.8500520876225304
2012-08-26,7.706041959921517
2012-08-27,3.1841423635681467
2012-08-28,8.351307050124102
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,1.0446452051401138
2012-09-05,2.6693358512777907
2012-09-06,0.5228797492151167
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,2.585350069783482
2012-09-13,22.403372123311545
2012-09-14,1.867932824585952
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,3.724092206300474
2012-09-21,0.5798897848994125
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.8290828615427017
2012-09-26,0.7346589616992895
2012-09-27,12.733899353210836
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.4302741608783311
2012-10-07,24.83788534256757
2012-10-08,12.31495985470566
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,11.886045678573495
2012-10-15,43.82081413713156
2012-10-16,43.842520735310586
2012-10-17,40.4670676556288
2012-10-18,33.899179591209275
2012-10-19,15.378770528178588
2012-10-20,43.422098952298064
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,13.923212644457818
2012-10-30,24.5559368158088
2012-10-31,8.005598886749324
2012-11-01,3.2772132521458697
2012-11-02,32.026752262840084
2012-11-03,44.60701048642981
2012-11-04,22.280848265424662
2012-11-05,27.17635579004008
2012-11-06,8.07774214671523
2012-11-07,0.7766950698459849
2012-11-08,1.430641166588255
2012-11-09,0.0
2012-11-10,18.02908333650991
2012-11-11,1.691939214427097
2012-11-12,8.428861626427548
2012-11-13,0.4943515133039624
2012-11-14,23.71158064562901
2012-11-15,5.5234345790802255
2012-11-16,37.059348665148605
2012-11-17,16.504307916000773
2012-11-18,46.49369669474808
2012-11-19,49.68742945977287
2012-11-20,20.18138666112049
2012-11-21,36.14792659843668
2012-11-22,33.06407183969722
2012-11-23,28.471339768405056
2012-11-24,29.324113478204787
2012-11-25,17.485579566745194
2012-11-26,19.198939611543626
2012-11-27,7.422762522422801
2012-11-28,15.906292818457477
2012-11-29,19.645919215620733
2012-11-30,28.06957167398696
2012-12-01,11.98996271385866
2012-12-02,24.83637628041061
2012-12-03,19.63870261784862
2012-12-04,18.012931048753213
2012-12-05,9.527718215917842
2012-12-06,3.61528180194836
2012-12-07,18.66230221373193
2012-12-08,28.80075196016069
2012-12-09,6.630570867014866
2012-12-10,35.201097435460376
2012-12-11,6.083474437614866
2012-12-12,14.75794295148522
2012-12-13,7.997792660985507
2012-12-14,10.982997520647796
2012-12-15,12.191726785050887
2012-12-16,32.03499669736507
2012-12-17,16.068475717013957
2012-12-18,22.91875760426708
2012-12-19,6.201151697863551
2012-12-20,13.736943180187076
2012-12-21,20.945746033331925
2012-12-22,26.624082447442355
2012-12-23,27.61255102391337
2012-12-24,16.915397101173216
2012-12-25,35.96803343728477
2012-12-26,36.97167705764957
2012-12-27,26.096613623347935
2012-12-28,29.92751202922241
2012-12-29,21.4583744572366
2012-12-30,40.69458387575898
2012-12-31,34.252906052855884
2013-01-01,37.85434173929927
2013-01-02,24.62799964284196
2013-01-03,17.74458614774779
2013-01-04,39.29002000502511
2013-01-05,21.89714683767627
2013-01-06,31.017290236903168
2013-01-07,15.95493933546777
2013-01-08,13.227468436693442
2013-01-09,6.647069241661652
2013-01-10,5.942104768227128
2013-01-11,9.896396363921024
2013-01-12,15.866814774742314
2013-01-13,15.90052551440164
2013-01-14,13.84638444562169
2013-01-15,11.08299419839008
2013-01-16,7.983774263864638
2013-01-17,20.27210161124959
2013-01-18,13.8057724418009
2013-01-19,20.73664823072214
2013-01-20,5.5534002368356665
2013-01-21,9.195695260181733
2013-01-22,8.912132482084575
2013-01-23,10.17186871282026
2013-01-24,10.687876617353336
2013-01-25,8.48955065213582
2013-01-26,4.620272238581788
2013-01-27,28.185702529958657
2013-01-28,21.601070293433526
2013-01-29,15.77635994129905
2013-01-30,3.3608592988813624
2013-01-31,1.906528597777965
2013-02-01,7.6393381215485885
2013-02-02,11.292690367938258
2013-02-03,23.297529345283323
2013-02-04,2.9645491084047397
2013-02-05,18.071000912142736
2013-02-06,16.23903396807465
2013-02-07,15.61081422561524
2013-02-08,3.5468356356316924
2013-02-09,5.867699133648591
2013-02-10,13.632089859714696
2013-02-11,7.01981323817197
2013-02-12,15.021100931892208
2013-02-13,9.94797332080848
2013-02-14,11.317701592354798
2013-02-15,18.58166121221056
2013-02-16,28.63811723648333
2013-02-17,22.62365294601403
2013-02-18,11.323316863763566
2013-02-19,5.246452288767872
2013-02-20,7.295864980010425
2013-02-21,27.931818433368907
2013-02-22,61.01243560150558
2013-02-23,1.131117590969684
2013-02-24,65.59286099485323
2013-02-25,13.87931553072789
2013-02-26,17.526944332788972
2013-02-27,16.649271568918927
2013-02-28,7.046865647417658
2013-03-01,11.132153317069308
2013-03-02,10.538454466210862
2013-03-03,24.61996074803904
2013-03-04,14.450676860821016
2013-03-05,3.908959539088548
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,9.339078180521142
2013-03-09,13.193697845176152
2013-03-10,12.759019829712663
2013-03-11,7.75031584635669
2013-03-12,7.415749656657379
2013-03-13,9.73001435331854
2013-03-14,23.78532392803361
2013-03-15,0.8933412842598616
2013-03-16,0.6746306492417466
2013-03-17,5.171408906491364
2013-03-18,21.87575362862325
2013-03-19,33.4577808878001
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,28.825294739592305
2013-03-23,28.79805960176038
2013-03-24,5.914663356601023
2013-03-25,19.347554941855226
2013-03-26,1.6126073376220815
2013-03-27,0.0
2013-03-28,3.8448038162554017
2013-03-29,10.69654979989225
2013-03-30,17.795266098426836
2013-03-31,3.7294917531165424
2013-04-01,13.360064019204357
2013-04-02,5.268961426323536
2013-04-03,1.4762213356500746
2013-04-04,8.569449744475822
2013-04-05,6.845233239715591
2013-04-06,16.145334760757052
2013-04-07,26.807385760779475
2013-04-08,0.0
2013-04-09,17.429532232763716
2013-04-10,4.634892060417756
2013-04-11,11.5268931618216
2013-04-12,12.6065151250976
2013-04-13,8.342351357638837
2013-04-14,18.825298189649388
2013-04-15,13.88168512138666
2013-04-16,5.253793165043873
2013-04-17,10.86299594724003
2013-04-18,14.075277444895576
2013-04-19,9.753734114123327
2013-04-20,19.03192355156529
2013-04-21,18.145317504014454
2013-04-22,7.355392258336732
2013-04-23,14.600614394043005
2013-04-24,17.758310844033375
2013-04-25,0.4646425965077737
2013-04-26,0.0
2013-04-27,2.861908675817882
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,3.2997583009448705
2013-05-04,6.064081738743127
2013-05-05,0.0
2013-05-06,4.551337615853432
2013-05-07,13.168557697651435
2013-05-08,9.878181727581168
2013-05-09,8.993530608246141
2013-05-10,8.196654502258582
2013-05-11,7.4288827224397185
2013-05-12,0.3166837739009483
2013-05-13,0.0
2013-05-14,10.449144940574962
2013-05-15,6.585881205049216
2013-05-16,45.58505241146275
2013-05-17,31.767142189250272
2013-05-18,1.334794729889608
2013-05-19,36.61980748340196
2013-05-20,31.39511354612369
2013-05-21,26.684093315227354
2013-05-22,49.2800329824873
2013-05-23,30.904627209317447
2013-05-24,0.0
2013-05-25,58.48781911976198
2013-05-26,13.125937980880924
2013-05-27,11.08166123134833
2013-05-28,9.864553083128788
2013-05-29,36.60666641230678
2013-05-30,28.61861006605859
2013-05-31,16.1861983508456
2013-06-01,17.151375428192758
2013-06-02,22.13551929949545
2013-06-03,0.3232464758204478
2013-06-04,2.312876576828021
2013-06-05,2.1088189719646584
2013-06-06,14.370241018779138
2013-06-07,11.88968994623306
2013-06-08,12.314948410789173
2013-06-09,10.380457380925325
2013-06-10,8.660458426104457
2013-06-11,26.705452733004783
2013-06-12,24.23277849841352
2013-06-13,12.376873471222671
2013-06-14,0.8864589707524169
2013-06-15,4.40080977619863
2013-06-16,46.78272610657355
2013-06-17,16.015016801217023
2013-06-18,8.14152363684832
2013-06-19,4.290766074610692
2013-06-20,70.73096155980053
2013-06-21,6.336647003217071
2013-06-22,0.0
2013-06-23,1.5975220578850484
2013-06-24,1.2091140129986933
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,15.050703941314827
2013-06-28,7.05891465194085
2013-06-29,26.317423985343357
2013-06-30,11.908867785393024
2013-07-01,1.7332852789876507
2013-07-02,24.644615264266143
2013-07-03,27.75743756481245
2013-07-04,21.8130870388419
2013-07-05,1.6492024975080115
2013-07-06,0.0
2013-07-07,13.751779357007903
2013-07-08,0.0053822192491269
2013-07-09,18.820767177378425
2013-07-10,39.748790938597104
2013-07-11,26.73276342913216
2013-07-12,22.953072268822613
2013-07-13,39.95795892652343
2013-07-14,16.1564813248667
2013-07-15,2.5291397771414585
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.7992821403578216
2013-07-23,0.0
2013-07-24,0.3617137372493744
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,4.463489073032842
2013-08-06,1.6277260301744236
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.2799261808395386
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,4.969007163889268
2013-08-16,3.36023535521007
2013-08-17,0.4877933038216011
2013-08-18,0.0
2013-08-19,0.3895558714866638
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0671251267194747
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,3.820739267591168
2013-08-30,21.12867876273744
2013-08-31,14.406150903801125
2013-09-01,0.0
2013-09-02,5.348706804391216
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,9.090585557093808
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,5.65181006464888
2013-09-14,1.754483509706516
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,2.093500313864035
2013-09-21,0.0
2013-09-22,3.9568525831196815
2013-09-23,2.260728686697343
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.2799214013359126
2013-09-29,0.0
2013-09-30,25.67518676817417
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.764460003492879
2013-10-08,1.6853889828219133
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,9.704708238968662
2013-10-17,0.0
2013-10-18,18.04351423528849
2013-10-19,4.307440513197113
2013-10-20,0.0
2013-10-21,2.3450563951742414
2013-10-22,1.4300723862998623
2013-10-23,14.674140111839067
2013-10-24,20.507646387289554
2013-10-25,1.1512413166317284
2013-10-26,34.5529563876928
2013-10-27,22.62178185184797
2013-10-28,17.352777223201365
2013-10-29,23.996113405566597
2013-10-30,14.441085227272092
2013-10-31,0.0
2013-11-01,0.532721840984681
2013-11-02,0.0
2013-11-03,12.303511966414312
2013-11-04,7.434853132288246
2013-11-05,6.367715884555204
2013-11-06,4.008895670169709
2013-11-07,18.83157440190222
2013-11-08,24.413546732389463
2013-11-09,1.6209628495223385
2013-11-10,40.70972010259535
2013-11-11,23.11234668820512
2013-11-12,18.633583399595
2013-11-13,11.455806437894411
2013-11-14,20.56103259935683
2013-11-15,12.684470396766477
2013-11-16,3.987464190318304
2013-11-17,44.156115571540944
2013-11-18,5.990403256112454
2013-11-19,7.007598955491009
2013-11-20,14.556123587664436
2013-11-21,1.5209719090923377
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0324996560811996
2013-11-25,9.8102045412011
2013-11-26,4.141791323002646
2013-11-27,19.943279040853177
2013-11-28,12.487662001217112
2013-11-29,6.2672187257923335
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,13.37239818903161
2013-12-03,18.294049076414574
2013-12-04,17.401766635535978
2013-12-05,15.467160430258396
2013-12-06,3.8767635719595
2013-12-07,12.259358598700924
2013-12-08,23.30402133926457
2013-12-09,16.69858892618441
2013-12-10,14.882479296127954
2013-12-11,34.93161724548714
2013-12-12,21.10993960610791
2013-12-13,37.547974191810574
2013-12-14,43.3711452370765
2013-12-15,15.124259463536976
2013-12-16,4.597574610657552
2013-12-17,0.3826271370053291
2013-12-18,2.025107297067549
2013-12-19,22.915618693244223
2013-12-20,54.028270011088416
2013-12-21,18.83577344554896
2013-12-22,33.45467423714843
2013-12-23,15.49724170507169
2013-12-24,11.936160466863829
2013-12-25,3.435705766958349
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,4.121224727905264
2013-12-31,24.228043186372407
2014-01-01,24.527701254919464
2014-01-02,15.838854695359869
2014-01-03,23.03252854919901
2014-01-04,22.44855151345917
2014-01-05,37.08342828470119
2014-01-06,19.883129924798716
2014-01-07,10.91065444946289
2014-01-08,24.421900477946973
2014-01-09,1.64344612368766
2014-01-10,24.1467905082539
2014-01-11,10.264272921050294
2014-01-12,15.66396407333075
2014-01-13,9.249358947954926
2014-01-14,15.313313987617398
2014-01-15,21.214200886850264
2014-01-16,4.920142485698064
2014-01-17,14.530595468364512
2014-01-18,21.8785559491784
2014-01-19,5.916011972170249
2014-01-20,13.167801858981452
2014-01-21,9.298543233731213
2014-01-22,9.535180761504408
2014-01-23,38.41986571480247
2014-01-24,0.0951522605968456
2014-01-25,11.209034663321926
2014-01-26,8.220737868664312
2014-01-27,16.779772836904897
2014-01-28,8.274495303630829
2014-01-29,6.621002173862036
2014-01-30,18.706199821362308
2014-01-31,17.01922783343231
2014-02-01,27.70225953039001
2014-02-02,8.391966535238659
2014-02-03,33.32242444636775
2014-02-04,18.335945157794388
2014-02-05,17.011649011922817
2014-02-06,14.946274556540976
2014-02-07,16.60240596199737
2014-02-08,19.194309689250645
2014-02-09,4.132511723362932
2014-02-10,19.253190564583328
2014-02-11,5.542060694127692
2014-02-12,0.0
2014-02-13,6.506339814616186
2014-02-14,24.55607543885708
2014-02-15,11.027887001750518
2014-02-16,9.835159703913856
2014-02-17,16.931681241942385
2014-02-18,29.254689621983797
2014-02-19,0.0028863936662673
2014-02-20,3.4668852664822456
2014-02-21,26.792664574408064
2014-02-22,33.02039411138086
2014-02-23,18.566339753714264
2014-02-24,9.85520967011358
2014-02-25,11.517881976447851
2014-02-26,3.25542259639969
2014-02-27,7.360243557714949
2014-02-28,10.658368176104975
2014-03-01,0.7858508234514909
2014-03-02,17.383244955831884
2014-03-03,22.16609526451896
2014-03-04,9.915708414362925
2014-03-05,9.69644815425078
2014-03-06,13.431856003958806
2014-03-07,22.068497721938524
2014-03-08,0.0
2014-03-09,10.940891895662336
2014-03-10,19.77317795256773
2014-03-11,10.934684048885222
2014-03-12,1.7450694109879288
2014-03-13,19.827096447085623
2014-03-14,3.889344945111696
2014-03-15,12.160007331797887
2014-03-16,12.89953114250127
2014-03-17,12.89348214762468
2014-03-18,24.42472090481543
2014-03-19,0.7215716934379409
2014-03-20,5.97248364900257
2014-03-21,2.1944039017254227
2014-03-22,0.5694885991075459
2014-03-23,8.853118873489837
2014-03-24,12.868952831684371
2014-03-25,2.872939336665121
2014-03-26,0.3479324602613262
2014-03-27,12.857311524830612
2014-03-28,21.15798731691697
2014-03-29,16.956498010456563
2014-03-30,15.182654473974424
2014-03-31,18.443637687902825
2014-04-01,12.20460515022278
2014-04-02,17.41765757302443
2014-04-03,16.180208067625173
2014-04-04,9.387366065470612
2014-04-05,1.7854285745936278
2014-04-06,11.378947904413822
2014-04-07,12.456031454661316
2014-04-08,24.837762545312145
2014-04-09,3.54182279983572
2014-04-10,18.380548742793355
2014-04-11,16.579147086570078
2014-04-12,15.775385405094015
2014-04-13,18.296717473864565
2014-04-14,16.656345409856126
2014-04-15,6.789304861163392
2014-04-16,10.603255606574171
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,13.422013261475984
2014-04-20,18.473790125431968
2014-04-21,11.231338185071946
2014-04-22,6.342797634326944
2014-04-23,0.5681992409276027
2014-04-24,0.1107353609128325
2014-04-25,6.353653728669765
2014-04-26,11.731275525543037
2014-04-27,14.27267647233664
2014-04-28,0.3513906300067901
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,12.992724866785254
2014-05-02,9.660025416606782
2014-05-03,20.77231021114424
2014-05-04,7.192210258572709
2014-05-05,8.861990508203412
2014-05-06,0.0
2014-05-07,1.000401491277358
2014-05-08,13.06279571114802
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.1989800215643995
2014-05-12,21.01378827796263
2014-05-13,26.82912216502077
2014-05-14,11.404462226494855
2014-05-15,6.539524188637735
2014-05-16,35.206311308987
2014-05-17,2.3603034731219794
2014-05-18,0.0
2014-05-19,0.4650170138069227
2014-05-20,2.7317190382994854
2014-05-21,0.5168958792499467
2014-05-22,20.155585516667838
2014-05-23,6.8781026584260605
2014-05-24,14.387849862669029
2014-05-25,43.130302842341216
2014-05-26,0.7963938807739931
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.5039414649500567
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,6.885031852418301
2014-06-04,1.34378000971149
2014-06-05,13.463658126721196
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,1.403008126628165
2014-06-13,30.56380716363589
2014-06-14,0.0
2014-06-15,7.947704819136976
2014-06-16,45.84262458950866
2014-06-17,25.829755169270086
2014-06-18,70.89697228483125
2014-06-19,3.632236782592885
2014-06-20,6.563155676570593
2014-06-21,9.908783063117196
2014-06-22,0.0
2014-06-23,13.117846910100354
2014-06-24,42.96761903377141
2014-06-25,29.06077579254029
2014-06-26,38.387069453562006
2014-06-27,4.382650545940679
2014-06-28,4.000667680916833
2014-06-29,4.628908972968073
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.3682321429252624
2014-07-04,27.68842661632042
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,15.396559412280718
2014-07-12,0.5317224469839358
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0060711077615326
2014-07-20,0.0
2014-07-21,100.77609420477177
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,1.5454343573719846
2014-07-25,2.6527866018753428
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,47.26770954459321
2014-08-01,0.0
